"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x477204553","x1469039266240114695",2021-12-09 20:20:29,"ArtoviaConsult","We'd like to thank the Joint Transportation, Highway, &amp; Public Works Committee and DOTD for giving our firm's President, Paul Barcelona, the opportunity to present critical projects that are needed in St. Tammany, Tangipahoa, and Washington Parishes.

https://t.co/6gMQKH8vT8","Twitter for Android",279,,,,FALSE,FALSE,0,0,,,,,"artovia.com/post/louisiana…","https://t.co/6gMQKH8vT8","https://www.artovia.com/post/louisiana-joint-transportation-highway-public-works-committee-public-hearing",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArtoviaConsult/status/1469039266240114695","Artovia","Covington, LA","Engineering firm providing asset management, capital program & project management, environmental compliance, grant/loan management and O&M support services.","https://t.co/Mmec3T3zXU",FALSE,478,1134,16,861,81,2012-01-28 23:19:55,FALSE,"https://t.co/Mmec3T3zXU","http://www.artovia.com",,"https://pbs.twimg.com/profile_banners/477204553/1633012857","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1353122292763684865/pXJqcu3I_normal.jpg",,,"highway"
"x1328467573005053959","x1469038893240512512",2021-12-09 20:19:00,"rethink35","🥪🌮 Good afternoon

👊🙅‍♀️No more highway expansions https://t.co/Qa7gW9YwRz","TweetDeck",50,,,,TRUE,FALSE,1,0,,,,,"twitter.com/nomorefreeways…","https://t.co/Qa7gW9YwRz","https://twitter.com/nomorefreeways/status/1468838449738235907",,,,,,,,,,,"en","x1468838449738235907","@rethink35 Good evening 👋

Close I-5 too ❌🛣❌",2021-12-09 07:02:30,"Twitter for iPhone",1,0,"x902331528167829504","nomorefreeways","#NoClimateNoBridge",3491,2907,17493,"Portland, OR","the grassroots effort to stop @oregondot’s $800m freeway expansion into the backyard of Harriet Tubman Middle School. climate leaders don’t widen freeways. ❌🛣❌",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rethink35/status/1469038893240512512","Rethink35 - Turn I-35 thru Austin into a blvd 😊","Austin, TX","A movement to turn I-35 through Austin into a boulevard. Sign our petition below, I-35 Frogger 🐸 game is on website. #HighwaysToBoulevards #NoMoreFreeways","https://t.co/rMnAbw4Tep",FALSE,979,856,8,1077,670,2020-11-16 22:38:58,FALSE,"https://t.co/rMnAbw4Tep","https://www.rethink35.com/",,"https://pbs.twimg.com/profile_banners/1328467573005053959/1624635821",,"http://pbs.twimg.com/profile_images/1453543082897678341/xNgx5RBq_normal.jpg",,,"highway"
"x1328467573005053959","x1468998173020483584",2021-12-09 17:37:11,"rethink35","Wait till we tell you that TxDOT is planning to spend $5 BILLION on the 8-mile central Austin widening project

How much money will they spend to add little park caps over the highway?

$0

All that money has to come from either the city of Austin or private sources","TweetDeck",266,"x1468997715908608000","x1328467573005053959","rethink35",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rethink35/status/1468998173020483584","Rethink35 - Turn I-35 thru Austin into a blvd 😊","Austin, TX","A movement to turn I-35 through Austin into a boulevard. Sign our petition below, I-35 Frogger 🐸 game is on website. #HighwaysToBoulevards #NoMoreFreeways","https://t.co/rMnAbw4Tep",FALSE,979,856,8,1077,670,2020-11-16 22:38:58,FALSE,"https://t.co/rMnAbw4Tep","https://www.rethink35.com/",,"https://pbs.twimg.com/profile_banners/1328467573005053959/1624635821",,"http://pbs.twimg.com/profile_images/1453543082897678341/xNgx5RBq_normal.jpg",,,"highway"
"x1328467573005053959","x1468997715908608000",2021-12-09 17:35:22,"rethink35","TxDOT's central Austin plan will involve adding 4 more lanes to I-35 for 8 miles

In exchange, they have selected 8 city blocks where they will accept a cap over the highway

The caps are where Austin will be permitted to add small parks and other features

Is that a fair trade? https://t.co/eCsvx552SN","TweetDeck",279,,,,TRUE,FALSE,3,1,,,,,"twitter.com/rethink35/stat…","https://t.co/eCsvx552SN","https://twitter.com/rethink35/status/1468955149791989771",,,,,,,,,,,"en","x1468955149791989771","This image shows the only areas of I-35 that are currently considered “logistically/structurally feasible” according to a TxDOT spokesperson

As you can see there is a kind of half-cap near Dean Keeton

There are 8 blocks covered with caps between 12th and Cesar Chavez https://t.co/nNyLJoexaQ",2021-12-09 14:46:14,"TweetDeck",1,0,"x1328467573005053959","rethink35","Rethink35 - Turn I-35 thru Austin into a blvd 😊",979,856,1077,"Austin, TX","A movement to turn I-35 through Austin into a boulevard. Sign our petition below, I-35 Frogger 🐸 game is on website. #HighwaysToBoulevards #NoMoreFreeways",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rethink35/status/1468997715908608000","Rethink35 - Turn I-35 thru Austin into a blvd 😊","Austin, TX","A movement to turn I-35 through Austin into a boulevard. Sign our petition below, I-35 Frogger 🐸 game is on website. #HighwaysToBoulevards #NoMoreFreeways","https://t.co/rMnAbw4Tep",FALSE,979,856,8,1077,670,2020-11-16 22:38:58,FALSE,"https://t.co/rMnAbw4Tep","https://www.rethink35.com/",,"https://pbs.twimg.com/profile_banners/1328467573005053959/1624635821",,"http://pbs.twimg.com/profile_images/1453543082897678341/xNgx5RBq_normal.jpg",,,"highway"
"x997202005562216451","x1469038607671480322",2021-12-09 20:17:52,"GlobalBarrie","York Regional Police say a person is dead after they were struck by a vehicle in Whitchurch-Stouffville on Thursday. https://t.co/McAaDm5Br8","SocialFlow",140,,,,FALSE,FALSE,0,0,,,,,"trib.al/ppPD8Ih","https://t.co/McAaDm5Br8","https://trib.al/ppPD8Ih",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobalBarrie/status/1469038607671480322","Global Barrie","Barrie, Ontario","Your source for news from #Barrie #Collingwood #Orillia and beyond. Follow us on Facebook at https://t.co/a3FIl34vBZ","https://t.co/gWEthDE7dm",FALSE,1833,25,28,16944,5,2018-05-17 19:47:40,TRUE,"https://t.co/gWEthDE7dm","https://globalnews.ca/barrie/",,"https://pbs.twimg.com/profile_banners/997202005562216451/1526586587",,"http://pbs.twimg.com/profile_images/997202410241015808/8MZUAiax_normal.jpg",,,"highway"
"x18679574","x1469038590806134788",2021-12-09 20:17:48,"am640","York Regional Police say a person is dead after they were struck by a vehicle in Whitchurch-Stouffville on Thursday. https://t.co/gGrP1FUww2","SocialFlow",140,,,,FALSE,FALSE,0,0,,,,,"trib.al/98eLqNQ","https://t.co/gGrP1FUww2","https://trib.al/98eLqNQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/am640/status/1469038590806134788","640 Toronto","Toronto, Canada","Global News Radio 640 Toronto 🔊 LISTEN LIVE:https://t.co/6twrWXfEIV 📞 JOIN THE CONVERSATION: (416) 870-6400 | Winner of the 2021 RTDNA for Investigative Journalism","https://t.co/M9nriHJZwh",FALSE,23712,248,640,139041,2288,2009-01-06 15:34:02,FALSE,"https://t.co/M9nriHJZwh","http://www.640toronto.com",,"https://pbs.twimg.com/profile_banners/18679574/1511887594","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/938775129860878336/q181DA_0_normal.jpg",,,"highway"
"x1204877385008631809","x1469038579057930250",2021-12-09 20:17:45,"UltraSoffia","@AutomagicalNg @GOTGTheGame Ok, its just a couple of hours on highway from my city.","Twitter for iPhone",55,"x1469034983184601092","x1136875422707310597","AutomagicalNg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1136875422707310597 x1270107905979756544","AutomagicalNg GOTGTheGame","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UltraSoffia/status/1469038579057930250","a.k.a. ‘Cats’ 😸","Tampa, FL","Trained Samurai 👘/ Love Pizza 🍕/ I am a Cat🐱. Photography 📸💜🎮#Battlefield veteran player. Official wife of BF1 Sinai Desert map. / Latina Peruvian 🌈🇵🇪.","https://t.co/YmUoGvNROI",FALSE,236,981,1,3405,11512,2019-12-11 21:35:38,FALSE,"https://t.co/YmUoGvNROI","https://www.instagram.com/ultrasoffia",,"https://pbs.twimg.com/profile_banners/1204877385008631809/1617573294",,"http://pbs.twimg.com/profile_images/1429515410286813189/iWRFnqGM_normal.jpg",,,"highway"
"x431943406","x1469038546686300161",2021-12-09 20:17:37,"PurrpNotPurp","Shoutout to cruise control for when my gas light turns on while I’m on the highway 😂😂","Twitter for iPhone",85,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PurrpNotPurp/status/1469038546686300161","💸","301","Stack Or Starve.",,FALSE,1374,1187,0,38119,13822,2011-12-08 21:25:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/431943406/1566085802","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1414434655474962434/e5YDuByJ_normal.jpg",,,"highway"
"x4692738043","x1469038527161810948",2021-12-09 20:17:32,"timdanielson7","Check out the new video for 13614 Highway 52 SE! Don't hesitate to reach out with any questions here or at (507) 259-9110.

Tim Danielson https://t.co/ReHssMstEh","Back At You",137,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1469038345997242368/pu/img/5EdfXJJEJ-W0ORYg.jpg","https://t.co/ReHssMstEh","https://twitter.com/timdanielson7/status/1469038527161810948/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1469038345997242368/pu/img/5EdfXJJEJ-W0ORYg.jpg","https://t.co/ReHssMstEh","https://twitter.com/timdanielson7/status/1469038527161810948/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/timdanielson7/status/1469038527161810948","Tim Danielson","Chatfield, MN","","https://t.co/xByiWxOb9w",FALSE,55,45,0,1001,78,2016-01-02 00:26:47,FALSE,"https://t.co/xByiWxOb9w","http://www.timdanielson.com",,,,"http://pbs.twimg.com/profile_images/1216736704499011584/fV0Fxi4P_normal.png",,,"highway"
"x764841745","x1469038505359818757",2021-12-09 20:17:27,"ryan_rocca","York Regional Police say a person is dead after they were struck by a vehicle in Whitchurch-Stouffville on Thursday. https://t.co/51IbhJu7L1","Twitter Web App",140,,,,FALSE,FALSE,0,0,,,,,"globalnews.ca/news/8437841/h…","https://t.co/51IbhJu7L1","https://globalnews.ca/news/8437841/highway-48-whitchurch-stouffville-collision/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ryan_rocca/status/1469038505359818757","Ryan Rocca","Toronto and Mississauga","Digital Broadcast Journalist @globalnewsto. Formerly w/ @BTtoronto, @MissiNewsRoom, @insauga & @RogersTV. @RSJnow grad.","https://t.co/JRujgcaLJW",FALSE,3157,2664,68,21984,22180,2012-08-18 01:51:22,TRUE,"https://t.co/JRujgcaLJW","http://ryanrocca.strikingly.com",,"https://pbs.twimg.com/profile_banners/764841745/1517585421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1038129066367365120/NjIbWZ4l_normal.jpg",,,"highway"
"x13896552","x1469038497453559813",2021-12-09 20:17:25,"globalnewsto","York Regional Police say a person is dead after they were struck by a vehicle in Whitchurch-Stouffville on Thursday. https://t.co/hYwFCJSqRZ","SocialFlow",140,,,,FALSE,FALSE,2,1,,,,,"trib.al/iqVqzFD","https://t.co/hYwFCJSqRZ","https://trib.al/iqVqzFD",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/globalnewsto/status/1469038497453559813","Global News Toronto","Toronto","Breaking GTA News from http://t.co/YtPjg7p85s. Please visit us on Facebook @ http://t.co/lpOg5iHNU7.","http://t.co/1NJrt6XNdo",FALSE,253293,195,1968,176401,2880,2008-02-24 10:13:44,TRUE,"http://t.co/1NJrt6XNdo","http://www.globalnews.ca/toronto",,"https://pbs.twimg.com/profile_banners/13896552/1460559243","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/722495756351840256/oDrAgBzX_normal.jpg",,,"highway"
"x1267553974527373314","x1469038406458134530",2021-12-09 20:17:04,"comandante_maxx","There’s a sign on an overpass over the highway going into Detroit that just says CORN and every time I see it I make an angry face 😡","Twitter for iPhone",132,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/comandante_maxx/status/1469038406458134530","Maxx Graves","Detroit, MI","☭ | 27 | he/him | Red Militant Skinhead | United Panther Party | White on White Crime Advocate | ΞXΞ","https://t.co/OEZs58hWS1",FALSE,128,807,1,6487,14372,2020-06-01 20:30:38,FALSE,"https://t.co/OEZs58hWS1","https://www.pantherup.com/",,"https://pbs.twimg.com/profile_banners/1267553974527373314/1636559806",,"http://pbs.twimg.com/profile_images/1458297536641392643/xeT-XYLu_normal.jpg",,,"highway"
