"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x542642821","x1468742253699125249",2021-12-09 00:40:15,"stockx","@Johncar03678851 You would be provided 2 business days to ship. New release sneakers are given 3 business days if sold on the release date. Thanks.","Sprinklr",130,"x1468740103451418627","x716027727506247682","Johncar03678851",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x716027727506247682","Johncar03678851","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stockx/status/1468742253699125249","StockX","Detroit, MI","#GotItOnStockX - The live marketplace for authentic products of current culture. Shipping worldwide. Questions? https://t.co/NNcGNGkFqM","https://t.co/COq6aJUdsc",FALSE,312258,1014,802,156173,8213,2012-04-01 15:55:43,TRUE,"https://t.co/COq6aJUdsc","http://www.StockX.com",,"https://pbs.twimg.com/profile_banners/542642821/1618506883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382744393594064901/_s7Up6o__normal.jpg",,,"sneakers"
"x984107980713963520","x1469036447093170186",2021-12-09 20:09:17,"MamiiiShark","@DragonflyJonez They gentrified sneakers 😩😂","Twitter for iPhone",27,"x1468697631266385927","x19725981","DragonflyJonez",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19725981","DragonflyJonez","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MamiiiShark/status/1469036447093170186","😈 Byrd","Vallejo, CA","💋 #OKC MEETS #THEBAY Snapchat~byrdsworld405",,FALSE,68,269,0,1195,2818,2018-04-11 16:36:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/984107980713963520/1523468308",,"http://pbs.twimg.com/profile_images/1326360758834368513/3-t0JYx4_normal.jpg",,,"sneakers"
"x1220157175","x1469036432232796170",2021-12-09 20:09:13,"eadiablocabron","@lpozzulo @nikestore @Jumpman23 reselling sneakers has always been and will always be here but i agree steps must be made to ensure people get their pairs if they did their due diligence in trying to secure when they drop","Twitter for iPhone",189,"x1468600405219323906","x2509052384","lpozzulo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2509052384 x17351972 x198975780","lpozzulo nikestore Jumpman23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eadiablocabron/status/1469036432232796170","Jim Lindsay","Boston, MA","Ⓢ 🤍",,FALSE,584,515,8,121017,34813,2013-02-26 01:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1220157175/1600607170","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1385262765703634945/jKqFZfdw_normal.jpg",,,"sneakers"
"x262340386","x1469036414536925197",2021-12-09 20:09:09,"SmellyCandle42","I'm tempted to not watch the Game Awards and just catch up on any announcements I'm interested in tomorrow, but then I'll miss out on seeing what kind of sneakers Geoff will wear","Twitter for Android",178,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SmellyCandle42/status/1469036414536925197","Noah (Island Boy)","Canada","Soft drink enthusiast","https://t.co/X3vqhbgYR1",FALSE,120,532,2,37569,424,2011-03-07 21:29:26,FALSE,"https://t.co/X3vqhbgYR1","https://letterboxd.com/SmellyCandle42/",,"https://pbs.twimg.com/profile_banners/262340386/1512278433","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/943614270654345217/OZY2hZan_normal.jpg",,,"sneakers"
"x1442954757132406784","x1469034963836317715",2021-12-09 20:03:23,"TheCharlieCook","@atmos_usa Never been “gifted” a pair of sneakers, but I sure did feel gifted when I had the opportunity to join the #atmoscollectorsclub One of the dopest shoes in my collection to date. I had only just made a Twitter maybe a month before I discovered @atmos_usa ✊🏼 https://t.co/NAuPBVx9cY","Twitter for iPhone",255,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,8,1,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMPb9rXwAM7CXd.jpg","https://t.co/NAuPBVx9cY","https://twitter.com/TheCharlieCook/status/1469034963836317715/photo/1","photo","http://pbs.twimg.com/media/FGMPb9rXwAM7CXd.jpg","https://t.co/NAuPBVx9cY","https://twitter.com/TheCharlieCook/status/1469034963836317715/photo/1",,"x18949998 x18949998","atmos_usa atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheCharlieCook/status/1469034963836317715","Charlie Cook","Indiana, USA","Just a guy that likes sneakers. US 10.5 M",,FALSE,9,63,0,73,207,2021-09-28 20:50:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442954757132406784/1635202770",,"http://pbs.twimg.com/profile_images/1452778711003058182/eFx0KZP3_normal.jpg",,,"sneakers"
"x1442954757132406784","x1469036097795723273",2021-12-09 20:07:53,"TheCharlieCook","@chenlo224 @atmos_usa Man, I had never won ANYTHING let alone, a super sought after pair of sneakers like these. I always felt like all these raffles either weren’t legit, or I was just super unlucky 😂","Twitter for iPhone",179,"x1469035479605465089","x1297603329300631552","chenlo224",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1297603329300631552 x18949998","chenlo224 atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheCharlieCook/status/1469036097795723273","Charlie Cook","Indiana, USA","Just a guy that likes sneakers. US 10.5 M",,FALSE,9,63,0,73,207,2021-09-28 20:50:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1442954757132406784/1635202770",,"http://pbs.twimg.com/profile_images/1452778711003058182/eFx0KZP3_normal.jpg",,,"sneakers"
"x1327031693375639553","x1469035643468722176",2021-12-09 20:06:05,"MetsVeteran","@RuChiOhu That happens to me often with Kaws stuff. But I did get the sneakers that dropped today at noon. Sold out by 12:10","Twitter for Android",114,"x1469034249353322508","x139234990","RuChiOhu",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x139234990","RuChiOhu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MetsVeteran/status/1469035643468722176","LFGM","Jackson Heights, Queens","#Mets #Jets #NewYorkIslanders #7Line

LFGM!!!!",,FALSE,48,94,0,1421,3711,2020-11-12 23:33:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1327031693375639553/1616667800",,"http://pbs.twimg.com/profile_images/1376987954271375362/fZdQNKyL_normal.jpg",,,"sneakers"
"x87418460","x1469035395002224643",2021-12-09 20:05:06,"ElliotfromDiego","I hate how people get into sneakers yet their whole wardrobe is ZARA","Twitter for iPhone",68,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElliotfromDiego/status/1469035395002224643","That Guy","San Diego","i honestly dont care.",,FALSE,242,240,4,21265,8099,2009-11-04 11:36:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/476597029486227456/nGAnWwAD_normal.jpeg",,,"sneakers"
"x1423109525855420422","x1469035289951846404",2021-12-09 20:04:41,"itsalexbabs","Getting my hot pink balenciaga sneakers finally yassss","Twitter for iPhone",54,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json","Boston","Boston, MA","city","United States","US","NA NA","NA NA","-71.191421 -70.986004 -70.986004 -71.191421 42.227797 42.227797 42.399542 42.399542","https://twitter.com/itsalexbabs/status/1469035289951846404","itsalexbromanreloadedthereup","Boston, MA","You know what?
https://t.co/3gO7fZmeBW","https://t.co/BHebYTJy2Q",FALSE,394,303,0,6149,26827,2021-08-05 02:32:16,FALSE,"https://t.co/BHebYTJy2Q","http://instagram.com/itsalexb",,,,"http://pbs.twimg.com/profile_images/1423110521889464322/phG-qrW3_normal.jpg",42.3136695,-71.0887125,"sneakers"
"x259296015","x1469035240291282944",2021-12-09 20:04:29,"loudpaki","@atmos_usa So I’ve never been gifted any sneakers but its okay! My sneaker purchases are gifts to myself❤️🥰

But I’m really proud of my girlfriends collection. Every pair is a gift from me. Favorite pair that I gifted her are the Free Lunch dunks. She loves!

Size 10

#atmoscollectorsclub https://t.co/b116ZM11Bv","Twitter for iPhone",278,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMPwmoXMAcEOQg.jpg","https://t.co/b116ZM11Bv","https://twitter.com/loudpaki/status/1469035240291282944/photo/1","photo","http://pbs.twimg.com/media/FGMPwmoXMAcEOQg.jpg","https://t.co/b116ZM11Bv","https://twitter.com/loudpaki/status/1469035240291282944/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/loudpaki/status/1469035240291282944","¥ungHa$h","NC","Health & Wealth",,FALSE,333,1338,0,29839,21486,2011-03-01 15:31:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/259296015/1455923607","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/502377568616873984/JzVj-Zui_normal.jpeg",,,"sneakers"
"x180802135","x1469034786362740741",2021-12-09 20:02:41,"SkippeeJar","I think Kanye got the best Rapper sneakers of all rappers that have come out with sneakers... His shit fire! 🔥 https://t.co/eOMYYpp9Rj","Twitter Web App",110,,,,TRUE,FALSE,0,0,,,,,"twitter.com/SneakerNews/st…","https://t.co/eOMYYpp9Rj","https://twitter.com/SneakerNews/status/1469020702888054788",,,,,,,,,,,"en","x1469020702888054788","Are you eyeing the Yeezy 700 v3 'Copper Fade'? Pairs arrive tomorrow, 12/10: https://t.co/LpaDL9GNbg https://t.co/gPFgVt6K5z",2021-12-09 19:06:43,"Buffer",36,3,"x16180874","SneakerNews","Sneaker News",1060080,155,176142,"NYC","The Authority in Sneaker News.

http://t.co/pOaHM59Mw4",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SkippeeJar/status/1469034786362740741","Skip","Alexandria, VA","IG:skippee_jar #DistrictColumbian Aspiring Graphic Designer @RLHGLTD","https://t.co/ELGiDlud99",FALSE,266,1072,4,22228,475,2010-08-20 14:35:14,FALSE,"https://t.co/ELGiDlud99","http://www.rlhismgraphicsltd.net",,"https://pbs.twimg.com/profile_banners/180802135/1638324815","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1465869531801395202/GIXlwb1B_normal.jpg",,,"sneakers"
"x2872185204","x1469034779651854339",2021-12-09 20:02:39,"nfelicityy","Wait, just taking in that i got him prada sneakers (that i knew he wanted) for his birthday last year and all now he still hasn’t worn them -_-","Twitter for iPhone",143,"x1469031808021020675","x2872185204","nfelicityy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nfelicityy/status/1469034779651854339","Felicity💙","TORONTO","-Helen of Troy",,FALSE,146,140,1,25831,21115,2014-10-22 23:39:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/2872185204/1637888215","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1460470229751025665/urY4Qgud_normal.jpg",,,"sneakers"
"x53188051","x1469034655936495616",2021-12-09 20:02:09,"johnnybabyyXO","@atmos_usa My gf hates apologizing, but she did recently with a gift and a letter.(she’s not a sneakerhead, but she listened to when I said I’d like a pair of Nike waffles) this is the only time I’ve been gifted sneakers. She went above and beyond to say sorry. Sz 10 #atmoscollectorsclub https://t.co/iJvW2ihW2o","Twitter for iPhone",277,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMPO6gVkAQ8sPK.jpg","https://t.co/iJvW2ihW2o","https://twitter.com/johnnybabyyXO/status/1469034655936495616/photo/1","photo","http://pbs.twimg.com/media/FGMPO6gVkAQ8sPK.jpg","https://t.co/iJvW2ihW2o","https://twitter.com/johnnybabyyXO/status/1469034655936495616/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5a110d312052166f.json","San Francisco","San Francisco, CA","city","United States","US","NA NA","NA NA","-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238","https://twitter.com/johnnybabyyXO/status/1469034655936495616","Papi","San Francisco/Modesto, Ca 🇲🇽","Late night organ donor. #888 BLM $johnnybabyyxo","https://t.co/vVaQlJX1o6",FALSE,2331,2007,19,95812,32029,2009-07-02 21:07:14,FALSE,"https://t.co/vVaQlJX1o6","http://theweeknd.com",,"https://pbs.twimg.com/profile_banners/53188051/1630680557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435041942635630594/17MyYC4u_normal.jpg",37.7706565,-122.4359785,"sneakers"
"x1417894238843547651","x1469034640266694665",2021-12-09 20:02:06,"wildoakboutique","Graphic tees are our love language 🤩 Grab your ""WANDERLUST"" tee now!!

Wanderlust Graphic Tee
Berkley High Rise Kan Can Jeans
Cloud Nine Platform Sneakers - White https://t.co/NVfhouYQia","LaterMedia",162,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGMPDDoWUAMTz1H.jpg","https://t.co/NVfhouYQia","https://twitter.com/wildoakboutique/status/1469034640266694665/photo/1","photo","http://pbs.twimg.com/media/FGMPDDoWUAMTz1H.jpg","https://t.co/NVfhouYQia","https://twitter.com/wildoakboutique/status/1469034640266694665/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wildoakboutique/status/1469034640266694665","Wild Oak Boutique","Sioux Falls, SD","Wild Oak Boutique is an online boutique that is passionate about helping you look your best! At Wild Oak Boutique, our goal is to provide women with trendy and","https://t.co/PX5FpxAbpS",FALSE,2,0,0,901,0,2021-07-21 17:08:38,FALSE,"https://t.co/PX5FpxAbpS","https://www.wildoakboutique.com",,"https://pbs.twimg.com/profile_banners/1417894238843547651/1626887831",,"http://pbs.twimg.com/profile_images/1417895716383559682/XNXI6CfP_normal.jpg",,,"sneakers"
